event_id,title,type,student_id,start_date_time,end_date_time,location
1,Internship Preparation Workshop,Workshop,4451048,5/15/2026 12:30,5/15/2026 14:00,Meeting Room B
1,Internship Preparation Workshop,Workshop,4451038,5/15/2026 12:30,5/15/2026 14:00,Meeting Room B
1,Internship Preparation Workshop,Workshop,4451021,5/15/2026 12:30,5/15/2026 14:00,Meeting Room B
1,Internship Preparation Workshop,Workshop,4451029,5/15/2026 12:30,5/15/2026 14:00,Meeting Room B
2,Time Management Workshop,Workshop,4451041,5/16/2026 16:00,5/16/2026 17:30,Advising Office 12
2,Time Management Workshop,Workshop,4451000,5/16/2026 16:00,5/16/2026 17:30,Advising Office 12
2,Time Management Workshop,Workshop,4451005,5/16/2026 16:00,5/16/2026 17:30,Advising Office 12
2,Time Management Workshop,Workshop,4451075,5/16/2026 16:00,5/16/2026 17:30,Advising Office 12
2,Time Management Workshop,Workshop,4451067,5/16/2026 16:00,5/16/2026 17:30,Advising Office 12
3,Internship Preparation Workshop,Workshop,4451038,6/14/2026 13:30,6/14/2026 15:00,CS Lab 2
3,Internship Preparation Workshop,Workshop,4451036,6/14/2026 13:30,6/14/2026 15:00,CS Lab 2
3,Internship Preparation Workshop,Workshop,4451043,6/14/2026 13:30,6/14/2026 15:00,CS Lab 2
4,Academic Writing Workshop,Workshop,4451045,5/29/2026 10:30,5/29/2026 12:00,Meeting Room B
4,Academic Writing Workshop,Workshop,4451058,5/29/2026 10:30,5/29/2026 12:00,Meeting Room B
5,Resume & Interview Workshop,Workshop,4451097,5/23/2026 13:30,5/23/2026 15:00,Library Seminar Room
5,Resume & Interview Workshop,Workshop,4451045,5/23/2026 13:30,5/23/2026 15:00,Library Seminar Room
5,Resume & Interview Workshop,Workshop,4451039,5/23/2026 13:30,5/23/2026 15:00,Library Seminar Room
5,Resume & Interview Workshop,Workshop,4451064,5/23/2026 13:30,5/23/2026 15:00,Library Seminar Room
5,Resume & Interview Workshop,Workshop,4451050,5/23/2026 13:30,5/23/2026 15:00,Library Seminar Room
6,Academic Writing Workshop,Workshop,4451068,5/7/2026 10:00,5/7/2026 11:30,Main Hall A
6,Academic Writing Workshop,Workshop,4451066,5/7/2026 10:00,5/7/2026 11:30,Main Hall A
6,Academic Writing Workshop,Workshop,4451081,5/7/2026 10:00,5/7/2026 11:30,Main Hall A
7,Academic Advising Session,Meeting,4451074,5/15/2026 11:00,5/15/2026 11:30,Advising Office 12
8,Course Registration Help,Meeting,4451016,5/26/2026 9:00,5/26/2026 9:30,Main Hall A
9,Research Skills Workshop,Workshop,4451049,5/10/2026 11:00,5/10/2026 12:30,Library Seminar Room
